Epoch 1, Loss: 0.01580138388544583
Epoch [1593/6000], Loss: 0.0001249691 # Time(s): 25585.99200463295
Epoch [1594/6000], Loss: 0.0001213875 # Time(s): 25602.655799150467
Epoch [1595/6000], Loss: 0.0001248721 # Time(s): 25619.475514411926
Epoch [1596/6000], Loss: 0.0001207399 # Time(s): 25636.14746236801
Epoch [1597/6000], Loss: 0.0001221616 # Time(s): 25652.71324300766
Epoch [1598/6000], Loss: 0.0001218411 # Time(s): 25669.4492790699
Epoch [1599/6000], Loss: 0.0001208583 # Time(s): 25686.386934518814
Epoch [1600/6000], Loss: 0.0001209814 # Time(s): 25703.04009270668
Epoch [1601/6000], Loss: 0.0001219030 # Time(s): 25719.676545858383
Epoch [1602/6000], Loss: 0.0001220044 # Time(s): 25736.488834381104
Epoch [1603/6000], Loss: 0.0001234464 # Time(s): 25753.28864979744
Epoch [1604/6000], Loss: 0.0001217858 # Time(s): 25770.13058233261
Epoch [1605/6000], Loss: 0.0001217431 # Time(s): 25787.124396800995
Epoch [1606/6000], Loss: 0.0001208608 # Time(s): 25803.990230321884
Epoch [1607/6000], Loss: 0.0001208000 # Time(s): 25820.664242982864
Epoch [1608/6000], Loss: 0.0001220949 # Time(s): 25837.26716017723
Epoch [1609/6000], Loss: 0.0001224671 # Time(s): 25853.949599027634
Epoch [1610/6000], Loss: 0.0001216234 # Time(s): 25870.781467199326
Epoch [1611/6000], Loss: 0.0001225373 # Time(s): 25887.634337186813
Epoch [1612/6000], Loss: 0.0001248211 # Time(s): 25904.256313562393
Epoch [1613/6000], Loss: 0.0001240287 # Time(s): 25921.021107196808
Epoch [1614/6000], Loss: 0.0001255231 # Time(s): 25937.820993185043
Epoch [1615/6000], Loss: 0.0001228816 # Time(s): 25954.679040908813
Epoch [1616/6000], Loss: 0.0001234943 # Time(s): 25971.34378552437
Epoch [1617/6000], Loss: 0.0001215313 # Time(s): 25988.05745768547
Epoch [1618/6000], Loss: 0.0001246135 # Time(s): 26004.730839967728
Epoch [1619/6000], Loss: 0.0001215055 # Time(s): 26021.30378961563
Epoch [1620/6000], Loss: 0.0001217613 # Time(s): 26037.82786178589
Epoch [1621/6000], Loss: 0.0001228918 # Time(s): 26054.472581148148
Epoch [1622/6000], Loss: 0.0001213338 # Time(s): 26071.094690561295
Epoch [1623/6000], Loss: 0.0001264925 # Time(s): 26087.901280403137
Epoch [1624/6000], Loss: 0.0001217198 # Time(s): 26104.769691228867
Epoch [1625/6000], Loss: 0.0001198738 # Time(s): 26121.54661679268
Epoch [1626/6000], Loss: 0.0001226059 # Time(s): 26138.120732069016
Epoch [1627/6000], Loss: 0.0001235905 # Time(s): 26154.91799879074
Epoch [1628/6000], Loss: 0.0001225686 # Time(s): 26171.67812728882
Epoch [1629/6000], Loss: 0.0001204288 # Time(s): 26188.451451063156
Epoch [1630/6000], Loss: 0.0001213111 # Time(s): 26205.242106437683
Epoch [1631/6000], Loss: 0.0001205204 # Time(s): 26222.21703505516
Epoch [1632/6000], Loss: 0.0001229768 # Time(s): 26239.109278917313
Epoch [1633/6000], Loss: 0.0001206264 # Time(s): 26256.0045440197
Epoch [1634/6000], Loss: 0.0001223265 # Time(s): 26272.915717840195
Epoch [1635/6000], Loss: 0.0001249336 # Time(s): 26289.70352935791
Epoch [1636/6000], Loss: 0.0001218002 # Time(s): 26306.413299798965
Epoch [1637/6000], Loss: 0.0001212609 # Time(s): 26323.367008924484
Epoch [1638/6000], Loss: 0.0001278313 # Time(s): 26340.324826717377
Epoch [1639/6000], Loss: 0.0001257994 # Time(s): 26357.10067129135
Epoch [1640/6000], Loss: 0.0001209329 # Time(s): 26373.882551431656
Epoch [1641/6000], Loss: 0.0001198685 # Time(s): 26390.7851395607
Epoch [1642/6000], Loss: 0.0001238278 # Time(s): 26407.57737517357
Epoch [1643/6000], Loss: 0.0001215536 # Time(s): 26424.217407226562
Epoch [1644/6000], Loss: 0.0001195055 # Time(s): 26440.987660884857
Epoch [1645/6000], Loss: 0.0001213804 # Time(s): 26457.894298553467
Epoch [1646/6000], Loss: 0.0001215941 # Time(s): 26474.62871479988
Epoch [1647/6000], Loss: 0.0001218092 # Time(s): 26491.51616859436
Epoch [1648/6000], Loss: 0.0001197402 # Time(s): 26508.273117780685
Epoch [1649/6000], Loss: 0.0001221138 # Time(s): 26525.226811408997
Epoch [1650/6000], Loss: 0.0001243026 # Time(s): 26542.20670056343
Epoch [1651/6000], Loss: 0.0001243915 # Time(s): 26559.144636154175
Epoch [1652/6000], Loss: 0.0001226938 # Time(s): 26576.099004507065
Epoch [1653/6000], Loss: 0.0001200127 # Time(s): 26592.75742506981
Epoch [1654/6000], Loss: 0.0001200838 # Time(s): 26609.497836112976
Epoch [1655/6000], Loss: 0.0001231158 # Time(s): 26626.38207435608
Epoch [1656/6000], Loss: 0.0001254731 # Time(s): 26643.185565948486
Epoch [1657/6000], Loss: 0.0001219974 # Time(s): 26659.99469089508
Epoch [1658/6000], Loss: 0.0001235632 # Time(s): 26676.600067853928
Epoch [1659/6000], Loss: 0.0001233775 # Time(s): 26693.561896800995
Epoch [1660/6000], Loss: 0.0001213515 # Time(s): 26710.48736333847
Epoch [1661/6000], Loss: 0.0001214735 # Time(s): 26727.213176727295
Epoch [1662/6000], Loss: 0.0001217969 # Time(s): 26744.145548820496
Epoch [1663/6000], Loss: 0.0001243623 # Time(s): 26761.185015439987
Epoch [1664/6000], Loss: 0.0001241153 # Time(s): 26778.112290143967
Epoch [1665/6000], Loss: 0.0001210941 # Time(s): 26794.74659061432
Epoch [1666/6000], Loss: 0.0001216639 # Time(s): 26811.279019594193
Epoch [1667/6000], Loss: 0.0001223185 # Time(s): 26827.951153755188
Epoch [1668/6000], Loss: 0.0001227323 # Time(s): 26844.685210943222
Epoch [1669/6000], Loss: 0.0001175842 # Time(s): 26861.5397772789
Epoch [1670/6000], Loss: 0.0001206855 # Time(s): 26878.326642751694
Epoch [1671/6000], Loss: 0.0001201123 # Time(s): 26895.048677682877
Epoch [1672/6000], Loss: 0.0001212723 # Time(s): 26911.67797780037
Epoch [1673/6000], Loss: 0.0001215071 # Time(s): 26928.274434804916
Epoch [1674/6000], Loss: 0.0001220548 # Time(s): 26944.98660135269
Epoch [1675/6000], Loss: 0.0001210504 # Time(s): 26961.698877573013
Epoch [1676/6000], Loss: 0.0001225333 # Time(s): 26978.436811208725
Epoch [1677/6000], Loss: 0.0001196704 # Time(s): 26995.250751018524
Epoch [1678/6000], Loss: 0.0001223802 # Time(s): 27012.18172264099
Epoch [1679/6000], Loss: 0.0001219503 # Time(s): 27028.973912239075
Epoch [1680/6000], Loss: 0.0001220189 # Time(s): 27045.664316415787
Epoch [1681/6000], Loss: 0.0001216586 # Time(s): 27062.512382030487
Epoch [1682/6000], Loss: 0.0001216071 # Time(s): 27079.205543756485
Epoch [1683/6000], Loss: 0.0001222686 # Time(s): 27096.178898334503
Epoch [1684/6000], Loss: 0.0001210005 # Time(s): 27113.196723222733
Epoch [1685/6000], Loss: 0.0001228498 # Time(s): 27130.270867347717
Epoch [1686/6000], Loss: 0.0001248138 # Time(s): 27147.23703432083
Epoch [1687/6000], Loss: 0.0001226260 # Time(s): 27164.257192611694
Epoch [1688/6000], Loss: 0.0001279488 # Time(s): 27181.277647018433
Epoch [1689/6000], Loss: 0.0001229895 # Time(s): 27198.04402780533
Epoch [1690/6000], Loss: 0.0001245650 # Time(s): 27214.648141384125
Epoch [1691/6000], Loss: 0.0001211508 # Time(s): 27231.266391038895
Epoch [1692/6000], Loss: 0.0001195242 # Time(s): 27247.873438835144
Epoch [1693/6000], Loss: 0.0001217191 # Time(s): 27264.669823884964
Epoch [1694/6000], Loss: 0.0001301073 # Time(s): 27281.507785081863
Epoch [1695/6000], Loss: 0.0001256379 # Time(s): 27298.04621887207
Epoch [1696/6000], Loss: 0.0001266765 # Time(s): 27314.69528913498
Epoch [1697/6000], Loss: 0.0001231284 # Time(s): 27331.655006170273
Epoch [1698/6000], Loss: 0.0001238428 # Time(s): 27348.667355775833
Epoch [1699/6000], Loss: 0.0001203570 # Time(s): 27365.743945360184
Epoch [1700/6000], Loss: 0.0001217681 # Time(s): 27382.835897922516
Epoch [1701/6000], Loss: 0.0001241328 # Time(s): 27399.945481538773
Epoch [1702/6000], Loss: 0.0001220801 # Time(s): 27416.791984558105
Epoch [1703/6000], Loss: 0.0001234897 # Time(s): 27433.49547123909
Epoch [1704/6000], Loss: 0.0001208861 # Time(s): 27450.011029720306
Epoch [1705/6000], Loss: 0.0001207923 # Time(s): 27466.770040988922
Epoch [1706/6000], Loss: 0.0001240945 # Time(s): 27483.850810050964
Epoch [1707/6000], Loss: 0.0001194260 # Time(s): 27500.789917230606
Epoch [1708/6000], Loss: 0.0001211674 # Time(s): 27517.44470334053
Epoch [1709/6000], Loss: 0.0001219084 # Time(s): 27534.04232430458
Epoch [1710/6000], Loss: 0.0001200757 # Time(s): 27550.743178606033
Epoch [1711/6000], Loss: 0.0001180057 # Time(s): 27567.53841304779
Epoch [1712/6000], Loss: 0.0001199943 # Time(s): 27584.59870815277
Epoch [1713/6000], Loss: 0.0001204794 # Time(s): 27601.500456094742
Epoch [1714/6000], Loss: 0.0001211189 # Time(s): 27618.257444381714
Epoch [1715/6000], Loss: 0.0001285978 # Time(s): 27635.001757621765
Epoch [1716/6000], Loss: 0.0001227273 # Time(s): 27651.60469007492
Epoch [1717/6000], Loss: 0.0001223883 # Time(s): 27668.38498353958
Epoch [1718/6000], Loss: 0.0001215822 # Time(s): 27685.35741186142
Epoch [1719/6000], Loss: 0.0001210473 # Time(s): 27702.40280532837
Epoch [1720/6000], Loss: 0.0001202422 # Time(s): 27719.264347076416
Epoch [1721/6000], Loss: 0.0001209305 # Time(s): 27736.241616487503
Epoch [1722/6000], Loss: 0.0001193696 # Time(s): 27753.27805685997
Epoch [1723/6000], Loss: 0.0001223768 # Time(s): 27770.11537218094
Epoch [1724/6000], Loss: 0.0001209931 # Time(s): 27786.960728168488
Epoch [1725/6000], Loss: 0.0001268664 # Time(s): 27803.779187202454
Epoch [1726/6000], Loss: 0.0001242923 # Time(s): 27820.453132867813
Epoch [1727/6000], Loss: 0.0001204823 # Time(s): 27837.19792318344
Epoch [1728/6000], Loss: 0.0001206872 # Time(s): 27854.007638931274
Epoch [1729/6000], Loss: 0.0001189448 # Time(s): 27870.844193696976
Epoch [1730/6000], Loss: 0.0001211931 # Time(s): 27887.80891442299
Epoch [1731/6000], Loss: 0.0001208455 # Time(s): 27904.5339076519
Epoch [1732/6000], Loss: 0.0001184627 # Time(s): 27921.0916223526
Epoch [1733/6000], Loss: 0.0001196884 # Time(s): 27937.900203704834
Epoch [1734/6000], Loss: 0.0001179617 # Time(s): 27954.867574453354
Epoch [1735/6000], Loss: 0.0001226194 # Time(s): 27971.552837133408
Epoch [1736/6000], Loss: 0.0001201270 # Time(s): 27988.34472489357
Epoch [1737/6000], Loss: 0.0001199751 # Time(s): 28005.125259160995
Epoch [1738/6000], Loss: 0.0001247195 # Time(s): 28021.725342035294
Epoch [1739/6000], Loss: 0.0001243486 # Time(s): 28038.51562666893
Epoch [1740/6000], Loss: 0.0001225848 # Time(s): 28055.474779844284
Epoch [1741/6000], Loss: 0.0001216012 # Time(s): 28072.39356660843
Epoch [1742/6000], Loss: 0.0001199877 # Time(s): 28089.182610988617
Epoch [1743/6000], Loss: 0.0001214891 # Time(s): 28106.08691596985
Epoch [1744/6000], Loss: 0.0001198985 # Time(s): 28122.98416161537
Epoch [1745/6000], Loss: 0.0001223873 # Time(s): 28139.70398426056
Epoch [1746/6000], Loss: 0.0001208573 # Time(s): 28156.610530376434
Epoch [1747/6000], Loss: 0.0001227604 # Time(s): 28173.150588274002
Epoch [1748/6000], Loss: 0.0001208442 # Time(s): 28189.947776317596
Epoch [1749/6000], Loss: 0.0001229913 # Time(s): 28206.580810546875
Epoch [1750/6000], Loss: 0.0001235881 # Time(s): 28223.06433725357
Epoch [1751/6000], Loss: 0.0001233138 # Time(s): 28239.986878871918
Epoch [1752/6000], Loss: 0.0001209673 # Time(s): 28256.961268424988
Epoch [1753/6000], Loss: 0.0001284062 # Time(s): 28273.5786652565
Epoch [1754/6000], Loss: 0.0001212815 # Time(s): 28290.4653673172
Epoch [1755/6000], Loss: 0.0001192781 # Time(s): 28307.514256954193
Epoch [1756/6000], Loss: 0.0001255614 # Time(s): 28324.531268119812
Epoch [1757/6000], Loss: 0.0001193679 # Time(s): 28341.308887004852
Epoch [1758/6000], Loss: 0.0001177137 # Time(s): 28358.313371896744
Epoch [1759/6000], Loss: 0.0001213727 # Time(s): 28374.996987342834
Epoch [1760/6000], Loss: 0.0001225274 # Time(s): 28391.591599464417
Epoch [1761/6000], Loss: 0.0001184346 # Time(s): 28408.502605199814
Epoch [1762/6000], Loss: 0.0001206882 # Time(s): 28425.123253822327
Epoch [1763/6000], Loss: 0.0001236541 # Time(s): 28442.010117292404
Epoch [1764/6000], Loss: 0.0001213109 # Time(s): 28458.546629667282
Epoch [1765/6000], Loss: 0.0001223589 # Time(s): 28475.3233025074
Epoch [1766/6000], Loss: 0.0001198903 # Time(s): 28492.293085575104
Epoch [1767/6000], Loss: 0.0001201711 # Time(s): 28509.301031827927
Epoch [1768/6000], Loss: 0.0001182175 # Time(s): 28526.19485449791
Epoch [1769/6000], Loss: 0.0001224540 # Time(s): 28542.812339305878
Epoch [1770/6000], Loss: 0.0001186566 # Time(s): 28559.655945301056
Epoch [1771/6000], Loss: 0.0001218178 # Time(s): 28576.720853567123
Epoch [1772/6000], Loss: 0.0001213754 # Time(s): 28593.350898981094
Epoch [1773/6000], Loss: 0.0001180257 # Time(s): 28610.048763990402
Epoch [1774/6000], Loss: 0.0001213892 # Time(s): 28626.984545469284
Epoch [1775/6000], Loss: 0.0001183509 # Time(s): 28643.831934928894
Epoch [1776/6000], Loss: 0.0001208765 # Time(s): 28660.767178297043
Epoch [1777/6000], Loss: 0.0001211252 # Time(s): 28677.468742132187
Epoch [1778/6000], Loss: 0.0001200622 # Time(s): 28694.192502260208
Epoch [1779/6000], Loss: 0.0001221704 # Time(s): 28711.101746320724
Epoch [1780/6000], Loss: 0.0001232041 # Time(s): 28728.184644699097
Epoch [1781/6000], Loss: 0.0001248221 # Time(s): 28745.273189544678
Epoch [1782/6000], Loss: 0.0001269982 # Time(s): 28762.306162834167
Epoch [1783/6000], Loss: 0.0001235629 # Time(s): 28779.218410253525
Epoch [1784/6000], Loss: 0.0001172935 # Time(s): 28796.21106648445
Epoch [1785/6000], Loss: 0.0001192178 # Time(s): 28813.16215610504
Epoch [1786/6000], Loss: 0.0001190948 # Time(s): 28830.21480321884
Epoch [1787/6000], Loss: 0.0001183629 # Time(s): 28847.160679101944
Epoch [1788/6000], Loss: 0.0001211956 # Time(s): 28863.974860668182
Epoch [1789/6000], Loss: 0.0001238048 # Time(s): 28881.048363924026
Epoch [1790/6000], Loss: 0.0001203080 # Time(s): 28898.04814863205
Epoch [1791/6000], Loss: 0.0001215150 # Time(s): 28914.90107345581
Epoch [1792/6000], Loss: 0.0001201871 # Time(s): 28931.7498857975
Epoch [1793/6000], Loss: 0.0001246705 # Time(s): 28948.364281892776
Epoch [1794/6000], Loss: 0.0001198859 # Time(s): 28965.073663711548
Epoch [1795/6000], Loss: 0.0001238559 # Time(s): 28981.858184576035
Epoch [1796/6000], Loss: 0.0001211077 # Time(s): 28998.861050128937
Epoch [1797/6000], Loss: 0.0001209386 # Time(s): 29015.56526017189
Epoch [1798/6000], Loss: 0.0001209581 # Time(s): 29032.54809141159
Epoch [1799/6000], Loss: 0.0001217863 # Time(s): 29049.463017225266
Epoch [1800/6000], Loss: 0.0001204073 # Time(s): 29066.39704632759
Epoch [1801/6000], Loss: 0.0001197821 # Time(s): 29083.07601761818
Epoch [1802/6000], Loss: 0.0001210492 # Time(s): 29099.698302030563
Epoch [1803/6000], Loss: 0.0001194581 # Time(s): 29116.31294989586
Epoch [1804/6000], Loss: 0.0001217045 # Time(s): 29133.09128165245
Epoch [1805/6000], Loss: 0.0001190496 # Time(s): 29149.914452552795
Epoch [1806/6000], Loss: 0.0001190279 # Time(s): 29167.00944161415
Epoch [1807/6000], Loss: 0.0001212671 # Time(s): 29183.901913404465
Epoch [1808/6000], Loss: 0.0001197155 # Time(s): 29200.73285508156
Epoch [1809/6000], Loss: 0.0001211935 # Time(s): 29217.571806907654
Epoch [1810/6000], Loss: 0.0001205397 # Time(s): 29234.469198465347
Epoch [1811/6000], Loss: 0.0001176721 # Time(s): 29251.410353422165
Epoch [1812/6000], Loss: 0.0001209369 # Time(s): 29268.271013498306
Epoch [1813/6000], Loss: 0.0001168475 # Time(s): 29284.96241259575
Epoch [1814/6000], Loss: 0.0001201635 # Time(s): 29301.89173221588
Epoch [1815/6000], Loss: 0.0001205731 # Time(s): 29318.810486793518
Epoch [1816/6000], Loss: 0.0001205208 # Time(s): 29335.62220454216
Epoch [1817/6000], Loss: 0.0001176640 # Time(s): 29352.352999687195
Epoch [1818/6000], Loss: 0.0001184448 # Time(s): 29369.079968214035
Epoch [1819/6000], Loss: 0.0001189042 # Time(s): 29385.66332244873
Epoch [1820/6000], Loss: 0.0001200591 # Time(s): 29402.452465057373
Epoch [1821/6000], Loss: 0.0001212346 # Time(s): 29419.29895401001
Epoch [1822/6000], Loss: 0.0001181191 # Time(s): 29435.961977243423
Epoch [1823/6000], Loss: 0.0001171162 # Time(s): 29452.84819459915
Epoch [1824/6000], Loss: 0.0001229701 # Time(s): 29469.620925188065
Epoch [1825/6000], Loss: 0.0001240911 # Time(s): 29486.484412670135
Epoch [1826/6000], Loss: 0.0001191518 # Time(s): 29503.24177145958
Epoch [1827/6000], Loss: 0.0001193618 # Time(s): 29520.00434422493
Epoch [1828/6000], Loss: 0.0001173106 # Time(s): 29536.87943339348
Epoch [1829/6000], Loss: 0.0001184643 # Time(s): 29553.850234746933
Epoch [1830/6000], Loss: 0.0001191076 # Time(s): 29570.8032913208
Epoch [1831/6000], Loss: 0.0001234965 # Time(s): 29587.756454229355
Epoch [1832/6000], Loss: 0.0001190451 # Time(s): 29604.41170358658
Epoch [1833/6000], Loss: 0.0001198086 # Time(s): 29621.08692550659
Epoch [1834/6000], Loss: 0.0001212456 # Time(s): 29638.005279541016
Epoch [1835/6000], Loss: 0.0001209573 # Time(s): 29654.767358779907
Epoch [1836/6000], Loss: 0.0001210147 # Time(s): 29671.40646505356
Epoch [1837/6000], Loss: 0.0001211428 # Time(s): 29687.998516082764
Epoch [1838/6000], Loss: 0.0001187604 # Time(s): 29704.63676095009
Epoch [1839/6000], Loss: 0.0001207187 # Time(s): 29721.453379154205
Epoch [1840/6000], Loss: 0.0001241913 # Time(s): 29738.393235206604
Epoch [1841/6000], Loss: 0.0001205169 # Time(s): 29755.05689716339
Epoch [1842/6000], Loss: 0.0001184161 # Time(s): 29771.634316444397
Epoch [1843/6000], Loss: 0.0001194536 # Time(s): 29788.234757184982
Epoch [1844/6000], Loss: 0.0001186014 # Time(s): 29805.104821443558
Epoch [1845/6000], Loss: 0.0001216401 # Time(s): 29822.051165819168
Epoch [1846/6000], Loss: 0.0001211283 # Time(s): 29839.00421309471
Epoch [1847/6000], Loss: 0.0001182985 # Time(s): 29855.77181816101
Epoch [1848/6000], Loss: 0.0001216590 # Time(s): 29872.507962226868
Epoch [1849/6000], Loss: 0.0001221616 # Time(s): 29889.4924595356
Epoch [1850/6000], Loss: 0.0001240824 # Time(s): 29906.234530448914
Epoch [1851/6000], Loss: 0.0001197175 # Time(s): 29922.759445905685
Epoch [1852/6000], Loss: 0.0001199090 # Time(s): 29939.235435009003
Epoch [1853/6000], Loss: 0.0001200220 # Time(s): 29955.764265298843
Epoch [1854/6000], Loss: 0.0001193384 # Time(s): 29972.407294273376
Epoch [1855/6000], Loss: 0.0001224678 # Time(s): 29988.996432304382
Epoch [1856/6000], Loss: 0.0001203995 # Time(s): 30005.667805194855
Epoch [1857/6000], Loss: 0.0001197824 # Time(s): 30022.48363494873
Epoch [1858/6000], Loss: 0.0001174611 # Time(s): 30039.160472393036
Epoch [1859/6000], Loss: 0.0001180432 # Time(s): 30055.82888817787
Epoch [1860/6000], Loss: 0.0001222703 # Time(s): 30072.492620944977
Epoch [1861/6000], Loss: 0.0001204357 # Time(s): 30089.18416905403
Epoch [1862/6000], Loss: 0.0001218048 # Time(s): 30106.062565088272
Epoch [1863/6000], Loss: 0.0001218526 # Time(s): 30122.923037052155
Epoch [1864/6000], Loss: 0.0001216871 # Time(s): 30139.81135416031
Epoch [1865/6000], Loss: 0.0001194329 # Time(s): 30156.69154548645
Epoch [1866/6000], Loss: 0.0001196020 # Time(s): 30173.61601138115
Epoch [1867/6000], Loss: 0.0001184162 # Time(s): 30190.374012231827
Epoch [1868/6000], Loss: 0.0001199269 # Time(s): 30206.9325466156
Epoch [1869/6000], Loss: 0.0001192545 # Time(s): 30223.460863113403
Epoch [1870/6000], Loss: 0.0001174313 # Time(s): 30239.885408878326
Epoch [1871/6000], Loss: 0.0001192832 # Time(s): 30256.734253406525
Epoch [1872/6000], Loss: 0.0001217638 # Time(s): 30273.591735839844
Epoch [1873/6000], Loss: 0.0001202457 # Time(s): 30290.48751807213
Epoch [1874/6000], Loss: 0.0001190710 # Time(s): 30307.285054922104
Epoch [1875/6000], Loss: 0.0001177541 # Time(s): 30324.234222888947
Epoch [1876/6000], Loss: 0.0001216388 # Time(s): 30340.94738292694
Epoch [1877/6000], Loss: 0.0001185251 # Time(s): 30357.493163585663
Epoch [1878/6000], Loss: 0.0001179786 # Time(s): 30374.18506193161
Epoch [1879/6000], Loss: 0.0001185021 # Time(s): 30391.00470638275
Epoch [1880/6000], Loss: 0.0001184623 # Time(s): 30407.88448858261
Epoch [1881/6000], Loss: 0.0001233479 # Time(s): 30424.88727927208
Epoch [1882/6000], Loss: 0.0001200149 # Time(s): 30441.871835708618
Epoch [1883/6000], Loss: 0.0001199873 # Time(s): 30458.547299146652
Epoch [1884/6000], Loss: 0.0001194939 # Time(s): 30475.44951725006
Epoch [1885/6000], Loss: 0.0001215413 # Time(s): 30492.376793384552
Epoch [1886/6000], Loss: 0.0001195100 # Time(s): 30509.29845237732
Epoch [1887/6000], Loss: 0.0001175932 # Time(s): 30526.204402446747
Epoch [1888/6000], Loss: 0.0001183131 # Time(s): 30543.153453588486
Epoch [1889/6000], Loss: 0.0001201274 # Time(s): 30560.044279813766
Epoch [1890/6000], Loss: 0.0001181160 # Time(s): 30576.941864967346
Epoch [1891/6000], Loss: 0.0001201827 # Time(s): 30593.782897233963
