Epoch 1, Loss: 0.01580138388544583
Epoch [2682/6000], Loss: 0.0001131468 # Time(s): 43846.41203093529
Epoch [2683/6000], Loss: 0.0001127757 # Time(s): 43863.037163734436
Epoch [2684/6000], Loss: 0.0001128832 # Time(s): 43879.99461269379
Epoch [2685/6000], Loss: 0.0001155522 # Time(s): 43896.83434319496
Epoch [2686/6000], Loss: 0.0001139587 # Time(s): 43913.91468167305
Epoch [2687/6000], Loss: 0.0001149050 # Time(s): 43930.55599403381
Epoch [2688/6000], Loss: 0.0001150940 # Time(s): 43947.03334569931
Epoch [2689/6000], Loss: 0.0001146107 # Time(s): 43963.41932249069
Epoch [2690/6000], Loss: 0.0001165001 # Time(s): 43980.07648777962
Epoch [2691/6000], Loss: 0.0001146007 # Time(s): 43996.92983865738
Epoch [2692/6000], Loss: 0.0001125842 # Time(s): 44013.11151981354
Epoch [2693/6000], Loss: 0.0001145487 # Time(s): 44029.09886288643
Epoch [2694/6000], Loss: 0.0001133803 # Time(s): 44045.05340266228
Epoch [2695/6000], Loss: 0.0001120417 # Time(s): 44060.92871427536
Epoch [2696/6000], Loss: 0.0001157860 # Time(s): 44077.635049819946
Epoch [2697/6000], Loss: 0.0001133782 # Time(s): 44094.54578971863
Epoch [2698/6000], Loss: 0.0001169306 # Time(s): 44111.63658809662
Epoch [2699/6000], Loss: 0.0001141210 # Time(s): 44128.27641558647
Epoch [2700/6000], Loss: 0.0001141479 # Time(s): 44144.87657260895
Epoch [2701/6000], Loss: 0.0001152265 # Time(s): 44161.39996957779
Epoch [2702/6000], Loss: 0.0001174926 # Time(s): 44178.3660569191
Epoch [2703/6000], Loss: 0.0001127740 # Time(s): 44195.1424407959
Epoch [2704/6000], Loss: 0.0001146357 # Time(s): 44212.14650321007
Epoch [2705/6000], Loss: 0.0001142225 # Time(s): 44229.067933797836
Epoch [2706/6000], Loss: 0.0001144440 # Time(s): 44246.06285023689
Epoch [2707/6000], Loss: 0.0001190414 # Time(s): 44262.8203690052
Epoch [2708/6000], Loss: 0.0001122480 # Time(s): 44279.68250274658
Epoch [2709/6000], Loss: 0.0001162221 # Time(s): 44296.57005047798
Epoch [2710/6000], Loss: 0.0001146677 # Time(s): 44313.44680976868
Epoch [2711/6000], Loss: 0.0001147321 # Time(s): 44330.055399894714
Epoch [2712/6000], Loss: 0.0001133267 # Time(s): 44346.6507935524
Epoch [2713/6000], Loss: 0.0001117133 # Time(s): 44362.58981847763
Epoch [2714/6000], Loss: 0.0001120980 # Time(s): 44379.18019866943
Epoch [2715/6000], Loss: 0.0001125190 # Time(s): 44396.119497299194
Epoch [2716/6000], Loss: 0.0001124487 # Time(s): 44412.89990735054
Epoch [2717/6000], Loss: 0.0001133525 # Time(s): 44429.54348731041
Epoch [2718/6000], Loss: 0.0001131879 # Time(s): 44446.145587444305
Epoch [2719/6000], Loss: 0.0001108006 # Time(s): 44462.717742443085
Epoch [2720/6000], Loss: 0.0001151063 # Time(s): 44479.46578669548
Epoch [2721/6000], Loss: 0.0001145408 # Time(s): 44496.42683196068
Epoch [2722/6000], Loss: 0.0001163077 # Time(s): 44513.288504362106
Epoch [2723/6000], Loss: 0.0001122317 # Time(s): 44529.854949235916
Epoch [2724/6000], Loss: 0.0001111883 # Time(s): 44546.417169094086
Epoch [2725/6000], Loss: 0.0001130344 # Time(s): 44563.22479534149
Epoch [2726/6000], Loss: 0.0001113232 # Time(s): 44579.927974939346
Epoch [2727/6000], Loss: 0.0001134415 # Time(s): 44596.53094124794
Epoch [2728/6000], Loss: 0.0001137669 # Time(s): 44613.1854262352
Epoch [2729/6000], Loss: 0.0001125008 # Time(s): 44629.7841835022
Epoch [2730/6000], Loss: 0.0001130026 # Time(s): 44646.6261575222
Epoch [2731/6000], Loss: 0.0001135360 # Time(s): 44663.58063030243
Epoch [2732/6000], Loss: 0.0001138314 # Time(s): 44680.419041872025
Epoch [2733/6000], Loss: 0.0001127812 # Time(s): 44696.91258740425
Epoch [2734/6000], Loss: 0.0001135615 # Time(s): 44713.501151800156
Epoch [2735/6000], Loss: 0.0001135923 # Time(s): 44730.27273106575
Epoch [2736/6000], Loss: 0.0001105961 # Time(s): 44747.08586215973
Epoch [2737/6000], Loss: 0.0001111629 # Time(s): 44763.776730298996
Epoch [2738/6000], Loss: 0.0001122207 # Time(s): 44780.529787540436
Epoch [2739/6000], Loss: 0.0001125192 # Time(s): 44797.34551143646
Epoch [2740/6000], Loss: 0.0001146457 # Time(s): 44814.28057050705
Epoch [2741/6000], Loss: 0.0001148779 # Time(s): 44831.02886366844
Epoch [2742/6000], Loss: 0.0001142486 # Time(s): 44847.75488328934
Epoch [2743/6000], Loss: 0.0001116769 # Time(s): 44864.24171710014
Epoch [2744/6000], Loss: 0.0001127270 # Time(s): 44880.95637130737
Epoch [2745/6000], Loss: 0.0001137860 # Time(s): 44897.606820344925
Epoch [2746/6000], Loss: 0.0001120488 # Time(s): 44914.27007031441
Epoch [2747/6000], Loss: 0.0001128853 # Time(s): 44931.24882769585
Epoch [2748/6000], Loss: 0.0001122798 # Time(s): 44947.82289290428
Epoch [2749/6000], Loss: 0.0001123486 # Time(s): 44964.35407137871
Epoch [2750/6000], Loss: 0.0001119883 # Time(s): 44980.9920232296
Epoch [2751/6000], Loss: 0.0001128248 # Time(s): 44998.09456419945
Epoch [2752/6000], Loss: 0.0001134148 # Time(s): 45014.79753112793
Epoch [2753/6000], Loss: 0.0001144730 # Time(s): 45031.63519048691
Epoch [2754/6000], Loss: 0.0001150689 # Time(s): 45048.294070482254
Epoch [2755/6000], Loss: 0.0001124855 # Time(s): 45064.9304766655
Epoch [2756/6000], Loss: 0.0001142018 # Time(s): 45081.65366792679
Epoch [2757/6000], Loss: 0.0001130730 # Time(s): 45098.75598239899
Epoch [2758/6000], Loss: 0.0001136331 # Time(s): 45115.32254266739
Epoch [2759/6000], Loss: 0.0001149052 # Time(s): 45132.01895880699
Epoch [2760/6000], Loss: 0.0001116749 # Time(s): 45148.764909505844
Epoch [2761/6000], Loss: 0.0001159056 # Time(s): 45165.263729810715
Epoch [2762/6000], Loss: 0.0001155347 # Time(s): 45181.949835538864
Epoch [2763/6000], Loss: 0.0001125096 # Time(s): 45198.04305243492
Epoch [2764/6000], Loss: 0.0001140180 # Time(s): 45213.96611738205
Epoch [2765/6000], Loss: 0.0001138702 # Time(s): 45229.97510290146
Epoch [2766/6000], Loss: 0.0001109257 # Time(s): 45246.18735694885
Epoch [2767/6000], Loss: 0.0001113453 # Time(s): 45262.21145606041
Epoch [2768/6000], Loss: 0.0001130873 # Time(s): 45278.93446087837
Epoch [2769/6000], Loss: 0.0001099839 # Time(s): 45295.828852415085
Epoch [2770/6000], Loss: 0.0001145138 # Time(s): 45313.046600580215
Epoch [2771/6000], Loss: 0.0001105656 # Time(s): 45329.948206186295
Epoch [2772/6000], Loss: 0.0001143632 # Time(s): 45346.89042687416
Epoch [2773/6000], Loss: 0.0001125806 # Time(s): 45363.81216979027
Epoch [2774/6000], Loss: 0.0001136289 # Time(s): 45380.77620100975
Epoch [2775/6000], Loss: 0.0001150037 # Time(s): 45397.74919939041
Epoch [2776/6000], Loss: 0.0001120883 # Time(s): 45414.57227754593
Epoch [2777/6000], Loss: 0.0001116606 # Time(s): 45431.45741176605
Epoch [2778/6000], Loss: 0.0001100788 # Time(s): 45448.02046918869
Epoch [2779/6000], Loss: 0.0001133601 # Time(s): 45464.517275094986
Epoch [2780/6000], Loss: 0.0001120769 # Time(s): 45481.154589891434
Epoch [2781/6000], Loss: 0.0001138594 # Time(s): 45498.13062143326
Epoch [2782/6000], Loss: 0.0001156035 # Time(s): 45515.00132369995
Epoch [2783/6000], Loss: 0.0001147622 # Time(s): 45531.55173802376
Epoch [2784/6000], Loss: 0.0001126993 # Time(s): 45548.00946235657
Epoch [2785/6000], Loss: 0.0001122415 # Time(s): 45564.44180941582
Epoch [2786/6000], Loss: 0.0001109965 # Time(s): 45581.07557797432
Epoch [2787/6000], Loss: 0.0001125704 # Time(s): 45598.17673611641
Epoch [2788/6000], Loss: 0.0001117926 # Time(s): 45615.07227706909
Epoch [2789/6000], Loss: 0.0001145258 # Time(s): 45632.1708381176
Epoch [2790/6000], Loss: 0.0001152404 # Time(s): 45649.273441553116
Epoch [2791/6000], Loss: 0.0001143721 # Time(s): 45666.23831486702
Epoch [2792/6000], Loss: 0.0001140972 # Time(s): 45683.19642496109
Epoch [2793/6000], Loss: 0.0001142148 # Time(s): 45700.245814323425
Epoch [2794/6000], Loss: 0.0001119198 # Time(s): 45717.08605670929
Epoch [2795/6000], Loss: 0.0001155866 # Time(s): 45733.947373867035
Epoch [2796/6000], Loss: 0.0001126160 # Time(s): 45750.90737104416
Epoch [2797/6000], Loss: 0.0001130676 # Time(s): 45767.18873620033
Epoch [2798/6000], Loss: 0.0001130748 # Time(s): 45783.70569896698
Epoch [2799/6000], Loss: 0.0001133878 # Time(s): 45799.884259700775
Epoch [2800/6000], Loss: 0.0001149238 # Time(s): 45815.254356622696
Epoch [2801/6000], Loss: 0.0001142664 # Time(s): 45829.78852391243
Epoch [2802/6000], Loss: 0.0001144180 # Time(s): 45844.30334329605
Epoch [2803/6000], Loss: 0.0001154762 # Time(s): 45858.95340967178
Epoch [2804/6000], Loss: 0.0001116503 # Time(s): 45873.62231636047
Epoch [2805/6000], Loss: 0.0001115382 # Time(s): 45888.23852610588
Epoch [2806/6000], Loss: 0.0001124724 # Time(s): 45903.64839076996
Epoch [2807/6000], Loss: 0.0001107572 # Time(s): 45917.884333372116
Epoch [2808/6000], Loss: 0.0001124909 # Time(s): 45932.14242267609
Epoch [2809/6000], Loss: 0.0001135810 # Time(s): 45946.3956284523
Epoch [2810/6000], Loss: 0.0001112106 # Time(s): 45960.58695292473
Epoch [2811/6000], Loss: 0.0001188204 # Time(s): 45974.93272089958
Epoch [2812/6000], Loss: 0.0001174699 # Time(s): 45989.298305273056
Epoch [2813/6000], Loss: 0.0001152887 # Time(s): 46003.79024910927
Epoch [2814/6000], Loss: 0.0001112992 # Time(s): 46018.017905950546
Epoch [2815/6000], Loss: 0.0001170522 # Time(s): 46032.187469005585
Epoch [2816/6000], Loss: 0.0001138330 # Time(s): 46046.430750608444
Epoch [2817/6000], Loss: 0.0001106974 # Time(s): 46060.71962714195
Epoch [2818/6000], Loss: 0.0001113475 # Time(s): 46077.3086605072
Epoch [2819/6000], Loss: 0.0001095597 # Time(s): 46094.56904363632
Epoch [2820/6000], Loss: 0.0001115680 # Time(s): 46111.44514513016
Epoch [2821/6000], Loss: 0.0001095505 # Time(s): 46128.33807897568
Epoch [2822/6000], Loss: 0.0001115398 # Time(s): 46144.26750135422
Epoch [2823/6000], Loss: 0.0001127370 # Time(s): 46160.80174446106
Epoch [2824/6000], Loss: 0.0001127938 # Time(s): 46177.82241654396
Epoch [2825/6000], Loss: 0.0001133238 # Time(s): 46195.50265240669
Epoch [2826/6000], Loss: 0.0001135469 # Time(s): 46213.2294178009
Epoch [2827/6000], Loss: 0.0001142984 # Time(s): 46230.446084976196
Epoch [2828/6000], Loss: 0.0001120641 # Time(s): 46247.72671914101
Epoch [2829/6000], Loss: 0.0001114576 # Time(s): 46264.77073097229
Epoch [2830/6000], Loss: 0.0001139687 # Time(s): 46281.955973148346
Epoch [2831/6000], Loss: 0.0001135465 # Time(s): 46299.06906533241
Epoch [2832/6000], Loss: 0.0001144735 # Time(s): 46316.033663749695
Epoch [2833/6000], Loss: 0.0001146127 # Time(s): 46332.90275788307
Epoch [2834/6000], Loss: 0.0001108436 # Time(s): 46348.50902366638
Epoch [2835/6000], Loss: 0.0001134345 # Time(s): 46365.35116171837
Epoch [2836/6000], Loss: 0.0001151997 # Time(s): 46382.413935899734
Epoch [2837/6000], Loss: 0.0001116339 # Time(s): 46399.52146601677
Epoch [2838/6000], Loss: 0.0001113540 # Time(s): 46415.91167593002
Epoch [2839/6000], Loss: 0.0001127039 # Time(s): 46432.65899634361
Epoch [2840/6000], Loss: 0.0001133953 # Time(s): 46449.02227520943
Epoch [2841/6000], Loss: 0.0001138997 # Time(s): 46465.56949329376
Epoch [2842/6000], Loss: 0.0001157459 # Time(s): 46481.91907262802
Epoch [2843/6000], Loss: 0.0001119669 # Time(s): 46498.84235024452
Epoch [2844/6000], Loss: 0.0001150025 # Time(s): 46515.60355949402
Epoch [2845/6000], Loss: 0.0001164729 # Time(s): 46532.74208188057
Epoch [2846/6000], Loss: 0.0001140874 # Time(s): 46549.73428416252
Epoch [2847/6000], Loss: 0.0001126221 # Time(s): 46566.675569057465
Epoch [2848/6000], Loss: 0.0001139325 # Time(s): 46583.654541015625
Epoch [2849/6000], Loss: 0.0001173673 # Time(s): 46600.99878001213
Epoch [2850/6000], Loss: 0.0001146001 # Time(s): 46618.084652900696
Epoch [2851/6000], Loss: 0.0001100010 # Time(s): 46635.29064154625
Epoch [2852/6000], Loss: 0.0001140859 # Time(s): 46652.48923826218
Epoch [2853/6000], Loss: 0.0001142547 # Time(s): 46669.585972070694
Epoch [2854/6000], Loss: 0.0001152945 # Time(s): 46686.88256025314
Epoch [2855/6000], Loss: 0.0001113816 # Time(s): 46703.9951980114
Epoch [2856/6000], Loss: 0.0001105975 # Time(s): 46720.94123530388
Epoch [2857/6000], Loss: 0.0001147102 # Time(s): 46738.28445482254
Epoch [2858/6000], Loss: 0.0001103567 # Time(s): 46755.02665519714
Epoch [2859/6000], Loss: 0.0001106319 # Time(s): 46771.95766234398
Epoch [2860/6000], Loss: 0.0001116350 # Time(s): 46788.798350811005
Epoch [2861/6000], Loss: 0.0001106328 # Time(s): 46806.09940338135
Epoch [2862/6000], Loss: 0.0001113956 # Time(s): 46823.11005830765
Epoch [2863/6000], Loss: 0.0001108187 # Time(s): 46840.1803355217
Epoch [2864/6000], Loss: 0.0001110184 # Time(s): 46857.231746435165
Epoch [2865/6000], Loss: 0.0001128258 # Time(s): 46874.3646273613
Epoch [2866/6000], Loss: 0.0001145829 # Time(s): 46891.719787836075
Epoch [2867/6000], Loss: 0.0001122812 # Time(s): 46909.155173540115
Epoch [2868/6000], Loss: 0.0001121261 # Time(s): 46926.26992368698
Epoch [2869/6000], Loss: 0.0001108364 # Time(s): 46943.4396147728
Epoch [2870/6000], Loss: 0.0001114289 # Time(s): 46960.14273548126
Epoch [2871/6000], Loss: 0.0001132578 # Time(s): 46976.91600251198
Epoch [2872/6000], Loss: 0.0001119283 # Time(s): 46993.9000685215
Epoch [2873/6000], Loss: 0.0001134799 # Time(s): 47010.310529232025
Epoch [2874/6000], Loss: 0.0001116113 # Time(s): 47025.05999684334
Epoch [2875/6000], Loss: 0.0001089592 # Time(s): 47039.684651613235
Epoch [2876/6000], Loss: 0.0001100452 # Time(s): 47053.87871813774
Epoch [2877/6000], Loss: 0.0001121557 # Time(s): 47069.23787879944
Epoch [2878/6000], Loss: 0.0001140830 # Time(s): 47086.076741456985
Epoch [2879/6000], Loss: 0.0001137329 # Time(s): 47103.221854925156
Epoch [2880/6000], Loss: 0.0001166714 # Time(s): 47120.17676067352
Epoch [2881/6000], Loss: 0.0001156131 # Time(s): 47137.07794427872
Epoch [2882/6000], Loss: 0.0001110484 # Time(s): 47153.92037153244
Epoch [2883/6000], Loss: 0.0001145792 # Time(s): 47170.67417263985
Epoch [2884/6000], Loss: 0.0001169872 # Time(s): 47187.17995715141
Epoch [2885/6000], Loss: 0.0001125622 # Time(s): 47203.89684295654
Epoch [2886/6000], Loss: 0.0001111002 # Time(s): 47220.55428504944
Epoch [2887/6000], Loss: 0.0001113893 # Time(s): 47237.24845981598
Epoch [2888/6000], Loss: 0.0001110394 # Time(s): 47253.8941283226
Epoch [2889/6000], Loss: 0.0001129056 # Time(s): 47270.5892803669
Epoch [2890/6000], Loss: 0.0001142089 # Time(s): 47287.304271698
Epoch [2891/6000], Loss: 0.0001112783 # Time(s): 47304.3972594738
Epoch [2892/6000], Loss: 0.0001119657 # Time(s): 47321.77403450012
Epoch [2893/6000], Loss: 0.0001097015 # Time(s): 47339.11757016182
Epoch [2894/6000], Loss: 0.0001116925 # Time(s): 47355.96572804451
Epoch [2895/6000], Loss: 0.0001116795 # Time(s): 47372.879369974136
Epoch [2896/6000], Loss: 0.0001136754 # Time(s): 47389.67468214035
Epoch [2897/6000], Loss: 0.0001100533 # Time(s): 47406.81049466133
Epoch [2898/6000], Loss: 0.0001137134 # Time(s): 47423.40559601784
Epoch [2899/6000], Loss: 0.0001140395 # Time(s): 47440.417269945145
Epoch [2900/6000], Loss: 0.0001100502 # Time(s): 47457.30753874779
Epoch [2901/6000], Loss: 0.0001138353 # Time(s): 47474.05633187294
Epoch [2902/6000], Loss: 0.0001110742 # Time(s): 47490.829634428024
Epoch [2903/6000], Loss: 0.0001136544 # Time(s): 47507.613741874695
Epoch [2904/6000], Loss: 0.0001176683 # Time(s): 47523.94679069519
Epoch [2905/6000], Loss: 0.0001107225 # Time(s): 47540.61147522926
Epoch [2906/6000], Loss: 0.0001153892 # Time(s): 47557.25715136528
Epoch [2907/6000], Loss: 0.0001104084 # Time(s): 47573.98172736168
Epoch [2908/6000], Loss: 0.0001138768 # Time(s): 47590.116386413574
Epoch [2909/6000], Loss: 0.0001113672 # Time(s): 47606.58442616463
Epoch [2910/6000], Loss: 0.0001113061 # Time(s): 47623.30284810066
Epoch [2911/6000], Loss: 0.0001115582 # Time(s): 47639.68732237816
Epoch [2912/6000], Loss: 0.0001118126 # Time(s): 47655.92999172211
Epoch [2913/6000], Loss: 0.0001127035 # Time(s): 47672.51411509514
Epoch [2914/6000], Loss: 0.0001138346 # Time(s): 47689.38073301315
Epoch [2915/6000], Loss: 0.0001137800 # Time(s): 47706.37126278877
Epoch [2916/6000], Loss: 0.0001124995 # Time(s): 47723.24621677399
Epoch [2917/6000], Loss: 0.0001117504 # Time(s): 47740.15465211868
Epoch [2918/6000], Loss: 0.0001079666 # Time(s): 47757.07302355766
Epoch [2919/6000], Loss: 0.0001123634 # Time(s): 47773.92676138878
Epoch [2920/6000], Loss: 0.0001127823 # Time(s): 47790.85157561302
Epoch [2921/6000], Loss: 0.0001128583 # Time(s): 47807.697358608246
Epoch [2922/6000], Loss: 0.0001137135 # Time(s): 47824.296745061874
Epoch [2923/6000], Loss: 0.0001125336 # Time(s): 47841.074610710144
Epoch [2924/6000], Loss: 0.0001131135 # Time(s): 47857.53994679451
Epoch [2925/6000], Loss: 0.0001131344 # Time(s): 47874.29107475281
Epoch [2926/6000], Loss: 0.0001116251 # Time(s): 47891.23791241646
Epoch [2927/6000], Loss: 0.0001123060 # Time(s): 47908.19104552269
Epoch [2928/6000], Loss: 0.0001152875 # Time(s): 47925.07978463173
Epoch [2929/6000], Loss: 0.0001181178 # Time(s): 47941.8837659359
Epoch [2930/6000], Loss: 0.0001109831 # Time(s): 47958.01629567146
Epoch [2931/6000], Loss: 0.0001107749 # Time(s): 47974.958055734634
Epoch [2932/6000], Loss: 0.0001109878 # Time(s): 47991.39420366287
Epoch [2933/6000], Loss: 0.0001101567 # Time(s): 48008.75117254257
Epoch [2934/6000], Loss: 0.0001096188 # Time(s): 48025.65399479866
Epoch [2935/6000], Loss: 0.0001122578 # Time(s): 48042.811287641525
Epoch [2936/6000], Loss: 0.0001144355 # Time(s): 48059.510325193405
Epoch [2937/6000], Loss: 0.0001138167 # Time(s): 48076.04566311836
Epoch [2938/6000], Loss: 0.0001149821 # Time(s): 48092.64818072319
Epoch [2939/6000], Loss: 0.0001102553 # Time(s): 48109.19738483429
Epoch [2940/6000], Loss: 0.0001131153 # Time(s): 48125.656881809235
Epoch [2941/6000], Loss: 0.0001155551 # Time(s): 48142.37556910515
Epoch [2942/6000], Loss: 0.0001140909 # Time(s): 48158.870232343674
Epoch [2943/6000], Loss: 0.0001129065 # Time(s): 48174.813900232315
Epoch [2944/6000], Loss: 0.0001116151 # Time(s): 48191.259253025055
Epoch [2945/6000], Loss: 0.0001129170 # Time(s): 48207.863777160645
Epoch [2946/6000], Loss: 0.0001103395 # Time(s): 48224.47453212738
Epoch [2947/6000], Loss: 0.0001141207 # Time(s): 48241.31397938728
Epoch [2948/6000], Loss: 0.0001122137 # Time(s): 48257.066368341446
Epoch [2949/6000], Loss: 0.0001098120 # Time(s): 48273.8006978035
Epoch [2950/6000], Loss: 0.0001131826 # Time(s): 48290.39350485802
Epoch [2951/6000], Loss: 0.0001125136 # Time(s): 48307.15287852287
Epoch [2952/6000], Loss: 0.0001110939 # Time(s): 48324.29760622978
Epoch [2953/6000], Loss: 0.0001138253 # Time(s): 48341.201962947845
Epoch [2954/6000], Loss: 0.0001122404 # Time(s): 48357.874056100845
Epoch [2955/6000], Loss: 0.0001120612 # Time(s): 48374.60081076622
Epoch [2956/6000], Loss: 0.0001113171 # Time(s): 48391.534907341
Epoch [2957/6000], Loss: 0.0001113338 # Time(s): 48408.7371366024
Epoch [2958/6000], Loss: 0.0001099014 # Time(s): 48425.73304080963
Epoch [2959/6000], Loss: 0.0001142115 # Time(s): 48442.492565870285
Epoch [2960/6000], Loss: 0.0001127372 # Time(s): 48459.16862273216
Epoch [2961/6000], Loss: 0.0001120513 # Time(s): 48475.82244825363
Epoch [2962/6000], Loss: 0.0001089048 # Time(s): 48492.95435142517
Epoch [2963/6000], Loss: 0.0001123879 # Time(s): 48509.97796988487
Epoch [2964/6000], Loss: 0.0001116622 # Time(s): 48527.19061756134
Epoch [2965/6000], Loss: 0.0001127639 # Time(s): 48544.269001722336
Epoch [2966/6000], Loss: 0.0001106261 # Time(s): 48560.617431640625
Epoch [2967/6000], Loss: 0.0001126455 # Time(s): 48577.564413785934
Epoch [2968/6000], Loss: 0.0001105503 # Time(s): 48594.00427675247
Epoch [2969/6000], Loss: 0.0001098622 # Time(s): 48611.16696023941
Epoch [2970/6000], Loss: 0.0001163036 # Time(s): 48627.412417173386
Epoch [2971/6000], Loss: 0.0001109754 # Time(s): 48644.180270671844
Epoch [2972/6000], Loss: 0.0001115939 # Time(s): 48660.744423389435
Epoch [2973/6000], Loss: 0.0001117284 # Time(s): 48677.3584792614
Epoch [2974/6000], Loss: 0.0001092789 # Time(s): 48693.9801030159
Epoch [2975/6000], Loss: 0.0001141798 # Time(s): 48710.65513634682
Epoch [2976/6000], Loss: 0.0001125011 # Time(s): 48727.086683273315
Epoch [2977/6000], Loss: 0.0001129444 # Time(s): 48743.83091497421
Epoch [2978/6000], Loss: 0.0001104708 # Time(s): 48760.13517951965
Epoch [2979/6000], Loss: 0.0001140674 # Time(s): 48776.715200185776
Epoch [2980/6000], Loss: 0.0001130871 # Time(s): 48793.016357421875
Epoch [2981/6000], Loss: 0.0001096531 # Time(s): 48809.198342084885
Epoch [2982/6000], Loss: 0.0001115883 # Time(s): 48825.043442964554
Epoch [2983/6000], Loss: 0.0001130619 # Time(s): 48840.971636772156
Epoch [2984/6000], Loss: 0.0001124191 # Time(s): 48856.82786130905
